,Season,DayNum,TeamID,Moneyline
74333,2017,108,1333,550
74334,2017,108,1334,130
74335,2017,108,1339,-150
74336,2017,108,1337,300
74337,2017,108,1365,-360
74338,2017,108,1413,150
74339,2017,108,1253,-170
74340,2017,108,1218,-240
74341,2017,108,1364,200
74342,2017,108,1113,100
74343,2017,108,1449,-120
74344,2017,108,1360,1100
74345,2017,108,1140,-2500
74346,2017,108,1258,900
74347,2017,108,1388,-1600
74348,2017,108,1168,110
74349,2017,108,1415,-130
74350,2017,108,1264,300
74351,2017,108,1373,-360
74352,2017,108,1188,800
74353,2017,108,1293,-1400
74354,2017,108,1310,900
74355,2017,108,1284,-1600
74356,2017,108,1331,200
74357,2017,108,1303,-240
74358,2017,108,1184,900
74359,2017,108,1125,-1600
74360,2017,108,1183,-135
74361,2017,108,1122,115
74362,2017,108,1287,110
74363,2017,108,1398,-130
74364,2017,108,1170,475
74365,2017,108,1285,-650
74366,2017,108,1340,155
74367,2017,108,1286,-175
74368,2017,108,1294,700
74369,2017,108,1451,-1100
74370,2017,108,1315,-220
74371,2017,108,1226,190
74372,2017,109,1434,105
74373,2017,109,1324,-125
74374,2017,109,1165,105
74375,2017,109,1171,-125
74376,2017,109,1162,330
74377,2017,109,1217,-400
74378,2017,109,1227,105
74379,2017,109,1178,-125
74380,2017,109,1335,-150
74381,2017,109,1135,130
74382,2017,109,1343,-160
74383,2017,109,1463,140
74384,2017,109,1433,-250
74385,2017,109,1350,210
74386,2017,109,1143,-160
74387,2017,109,1390,140
74388,2017,109,1145,-135
74389,2017,109,1351,115
74390,2017,109,1233,-600
74391,2017,109,1265,450
74392,2017,109,1193,-125
74393,2017,109,1346,105
74394,2017,109,1225,200
74395,2017,109,1186,-240
74396,2017,109,1245,375
74397,2017,109,1103,-450
74398,2017,109,1114,240
74399,2017,109,1117,-280
74400,2017,110,1323,-210
74401,2017,110,1301,180
74402,2017,110,1155,175
74403,2017,110,1274,-200
74404,2017,110,1438,240
74405,2017,110,1314,-280
74406,2017,110,1320,1000
74407,2017,110,1455,-2000
74408,2017,110,1172,-160
74409,2017,110,1269,140
74410,2017,110,1246,-350
74411,2017,110,1208,290
74412,2017,110,1409,1000
74413,2017,110,1153,-2000
74414,2017,110,1437,-310
74415,2017,110,1371,260
74416,2017,110,1439,650
74417,2017,110,1257,-1000
74418,2017,110,1242,105
74419,2017,110,1124,-125
74420,2017,110,1448,600
74421,2017,110,1181,-900
74422,2017,110,1281,600
74423,2017,110,1397,-900
74424,2017,110,1158,-125
74425,2017,110,1318,105
74426,2017,110,1132,375
74427,2017,110,1325,-450
74428,2017,110,1453,-155
74429,2017,110,1454,135
74430,2017,110,1378,200
74431,2017,110,1408,-240
74432,2017,110,1387,320
74433,2017,110,1200,-380
74434,2017,110,1191,-190
74435,2017,110,1133,170
74436,2017,110,1196,-500
74437,2017,110,1280,400
74438,2017,110,1403,425
74439,2017,110,1452,-550
74440,2017,110,1382,270
74441,2017,110,1173,-330
74442,2017,110,1243,-130
74443,2017,110,1400,110
74444,2017,110,1189,-170
74445,2017,110,1180,150
74446,2017,110,1228,180
74447,2017,110,1234,-210
74448,2017,110,1426,-145
74449,2017,110,1209,125
74450,2017,110,1427,100
74451,2017,110,1317,-120
74452,2017,110,1160,575
74453,2017,110,1332,-850
74454,2017,110,1261,650
74455,2017,110,1104,-1000
74456,2017,110,1460,-115
74457,2017,110,1156,-105
74458,2017,110,1275,650
74459,2017,110,1138,-1000
74460,2017,110,1185,125
74461,2017,110,1444,-145
74462,2017,110,1334,17000
74463,2017,110,1211,-51000
74464,2017,110,1423,-210
74465,2017,110,1220,180
74466,2017,110,1120,265
74467,2017,110,1401,-320
74468,2017,110,1277,375
74469,2017,110,1345,-450
74470,2017,110,1348,-220
74471,2017,110,1206,190
74472,2017,110,1386,220
74473,2017,110,1247,-260
74474,2017,110,1416,-210
74475,2017,110,1187,180
74476,2017,110,1199,-280
74477,2017,110,1338,240
74478,2017,110,1123,105
74479,2017,110,1141,-125
74480,2017,110,1405,-125
74481,2017,110,1296,105
74482,2017,110,1248,-180
74483,2017,110,1419,160
74484,2017,110,1402,135
74485,2017,110,1204,-155
74486,2017,110,1102,175
74487,2017,110,1363,-200
74488,2017,110,1194,-190
74489,2017,110,1379,170
74490,2017,110,1113,-175
74491,2017,110,1450,155
74492,2017,110,1157,220
74493,2017,110,1407,-260
74494,2017,110,1353,575
74495,2017,110,1321,-850
74496,2017,110,1307,145
74497,2017,110,1201,-165
74498,2017,110,1461,320
74499,2017,110,1129,-380
74500,2017,110,1292,-260
74501,2017,110,1267,220
74502,2017,110,1279,200
74503,2017,110,1116,-240
74504,2017,110,1343,-750
74505,2017,110,1135,525
74506,2017,110,1395,250
74507,2017,110,1235,-300
74508,2017,110,1374,-170
74509,2017,110,1222,150
74510,2017,110,1337,250
74511,2017,110,1258,-300
74512,2017,110,1297,-240
74513,2017,110,1464,200
74514,2017,110,1150,425
74515,2017,110,1330,-550
74516,2017,110,1456,-310
74517,2017,110,1174,260
74518,2017,110,1241,375
74519,2017,110,1406,-450
74520,2017,110,1253,-350
74521,2017,110,1364,290
74522,2017,110,1162,-190
74523,2017,110,1171,170
74524,2017,110,1165,475
74525,2017,110,1217,-650
74526,2017,110,1198,700
74527,2017,110,1256,-1100
74528,2017,110,1304,110
74529,2017,110,1326,-130
74530,2017,110,1111,140
74531,2017,110,1375,-160
74532,2017,110,1283,-190
74533,2017,110,1179,170
74534,2017,110,1112,-600
74535,2017,110,1449,450
74536,2017,110,1429,400
74537,2017,110,1305,-500
74538,2017,110,1328,550
74539,2017,110,1329,-800
74540,2017,110,1462,220
74541,2017,110,1266,-260
74542,2017,110,1431,320
74543,2017,110,1349,-380
74544,2017,110,1376,-130
74545,2017,110,1435,110
74546,2017,110,1218,150
74547,2017,110,1142,-170
74548,2017,110,1362,-330
74549,2017,110,1339,270
74550,2017,110,1415,700
74551,2017,110,1414,-1100
74552,2017,110,1425,425
74553,2017,110,1417,-550
74554,2017,110,1388,-200
74555,2017,110,1140,175
74556,2017,110,1413,110
74557,2017,110,1168,-130
74558,2017,110,1360,500
74559,2017,110,1365,-700
74560,2017,110,1404,-110
74561,2017,110,1369,-110
74562,2017,110,1273,-340
74563,2017,110,1154,280
74564,2017,110,1319,-110
74565,2017,110,1381,-110
74566,2017,110,1170,240
74567,2017,110,1286,-280
74568,2017,110,1422,220
74569,2017,110,1202,-260
74570,2017,110,1331,290
74571,2017,110,1377,-350
74572,2017,110,1442,525
74573,2017,110,1295,-750
74574,2017,110,1190,125
74575,2017,110,1151,-145
74576,2017,110,1287,450
74577,2017,110,1125,-600
74578,2017,110,1441,650
74579,2017,110,1459,-1000
74580,2017,110,1440,500
74581,2017,110,1359,-700
74582,2017,110,1355,320
74583,2017,110,1236,-380
74584,2017,110,1188,200
74585,2017,110,1122,-240
74586,2017,110,1183,290
74587,2017,110,1293,-350
74588,2017,110,1399,260
74589,2017,110,1240,-310
74590,2017,110,1310,350
74591,2017,110,1373,-420
74592,2017,110,1184,280
74593,2017,110,1398,-340
74594,2017,110,1340,290
74595,2017,110,1285,-350
74596,2017,110,1294,105
74597,2017,110,1226,-125
74598,2017,110,1315,210
74599,2017,110,1451,-250
74600,2017,110,1119,260
74601,2017,110,1298,-310
74602,2017,111,1268,235
74603,2017,111,1458,-275
74604,2017,111,1186,-125
74605,2017,111,1182,105
74606,2017,111,1335,160
74607,2017,111,1463,-180
74608,2017,111,1177,1500
74609,2017,111,1139,-3000
74610,2017,111,1412,-170
74611,2017,111,1443,150
74612,2017,111,1434,-500
74613,2017,111,1178,400
74614,2017,111,1227,425
74615,2017,111,1324,-550
74616,2017,111,1207,210
74617,2017,111,1166,-250
74618,2017,111,1260,280
74619,2017,111,1229,-340
74620,2017,111,1276,105
74621,2017,111,1278,-125
74622,2017,111,1424,750
74623,2017,111,1361,-1200
74624,2017,111,1356,125
74625,2017,111,1232,-145
74626,2017,111,1163,125
74627,2017,111,1396,-145
74628,2017,111,1393,-185
74629,2017,111,1210,165
74630,2017,111,1428,-1000
74631,2017,111,1333,650
74632,2017,111,1145,-350
74633,2017,111,1265,290
74634,2017,111,1193,220
74635,2017,111,1389,-260
74636,2017,111,1237,260
74637,2017,111,1176,-310
74638,2017,111,1351,375
74639,2017,111,1233,-450
74640,2017,111,1346,105
74641,2017,111,1264,-125
74642,2017,111,1137,-145
74643,2017,111,1131,125
74646,2017,112,1274,300
74647,2017,112,1438,-360
74648,2017,112,1402,270
74649,2017,112,1209,-330
74650,2017,112,1426,-280
74651,2017,112,1204,240
74652,2017,112,1111,260
74653,2017,112,1407,-310
74654,2017,112,1157,130
74655,2017,112,1375,-150
74656,2017,112,1400,975
74657,2017,112,1452,-1900
74658,2017,112,1235,150
74659,2017,112,1403,-170
74660,2017,113,1348,-165
74661,2017,113,1247,145
74662,2017,113,1345,-330
74663,2017,113,1336,270
74664,2017,113,1328,650
74665,2017,113,1124,-1000
74666,2017,113,1155,-110
74667,2017,113,1439,-110
74668,2017,113,1120,-170
74669,2017,113,1261,150
74670,2017,113,1376,300
74671,2017,113,1196,-360
74672,2017,113,1296,145
74673,2017,113,1141,-165
74674,2017,113,1444,200
74675,2017,113,1405,-240
74676,2017,113,1245,270
74677,2017,113,1138,-330
74678,2017,113,1325,-310
74679,2017,113,1275,260
74680,2017,113,1185,125
74681,2017,113,1123,-145
74682,2017,113,1156,-145
74683,2017,113,1178,125
74684,2017,113,1460,135
74685,2017,113,1297,-155
74686,2017,113,1464,800
74687,2017,113,1324,-1400
74688,2017,113,1206,650
74689,2017,113,1173,-1000
74690,2017,113,1454,800
74691,2017,113,1434,-1400
74692,2017,113,1453,-140
74693,2017,113,1227,120
74694,2017,113,1191,2125
74695,2017,113,1455,-4250
74696,2017,113,1172,-110
74697,2017,113,1350,-110
74698,2017,113,1301,130
74699,2017,113,1210,-150
74700,2017,113,1385,425
74701,2017,113,1266,-550
74702,2017,113,1321,-145
74703,2017,113,1228,125
74704,2017,113,1231,-120
74705,2017,113,1234,100
74706,2017,113,1246,-5000
74707,2017,113,1281,1500
74708,2017,113,1279,125
74709,2017,113,1280,-145
74710,2017,113,1103,-260
74711,2017,113,1132,220
74712,2017,113,1187,110
74713,2017,113,1408,-130
74714,2017,113,1161,-105
74715,2017,113,1307,-115
74716,2017,113,1284,-240
74717,2017,113,1193,200
74718,2017,114,1276,-420
74719,2017,114,1353,350
74720,2017,114,1435,150
74721,2017,114,1397,-170
74722,2017,114,1387,3000
74723,2017,114,1433,-7000
74724,2017,114,1320,100
74725,2017,114,1232,-120
74726,2017,114,1356,425
74727,2017,114,1229,-550
74728,2017,114,1395,675
74729,2017,114,1242,-1050
74730,2017,114,1177,900
74731,2017,114,1207,-1600
74732,2017,114,1338,280
74733,2017,114,1448,-340
74734,2017,114,1462,170
74735,2017,114,1371,-190
74736,2017,114,1382,-265
74737,2017,114,1386,225
74738,2017,114,1200,125
74739,2017,114,1182,-145
74740,2017,114,1181,-170
74741,2017,114,1393,150
74742,2017,114,1416,110
74743,2017,114,1396,-130
74744,2017,114,1179,900
74745,2017,114,1260,-1600
74746,2017,114,1283,-165
74747,2017,114,1133,145
74748,2017,114,1278,180
74749,2017,114,1268,-210
74750,2017,114,1401,150
74751,2017,114,1116,-170
74752,2017,114,1329,150
74753,2017,114,1243,-170
74754,2017,114,1344,250
74755,2017,114,1166,-300
74756,2017,114,1163,320
74757,2017,114,1222,-380
74758,2017,114,1424,160
74759,2017,114,1102,-180
74760,2017,114,1332,-175
74761,2017,114,1143,155
74762,2017,114,1257,300
74763,2017,114,1314,-360
74764,2017,114,1139,450
74765,2017,114,1437,-600
74766,2017,114,1429,115
74767,2017,114,1363,-135
74768,2017,114,1414,-200
74769,2017,114,1168,175
74770,2017,114,1129,175
74771,2017,114,1305,-200
74772,2017,114,1201,300
74773,2017,114,1361,-360
74774,2017,114,1333,1100
74775,2017,114,1390,-2500
74776,2017,114,1422,100
74777,2017,114,1273,-120
74778,2017,114,1441,230
74779,2017,114,1154,-270
74780,2017,114,1459,-360
74781,2017,114,1440,300
74782,2017,114,1202,250
74783,2017,114,1190,-300
74784,2017,114,1264,240
74785,2017,114,1351,-280
74786,2017,114,1151,-160
74787,2017,114,1359,140
74788,2017,114,1295,-135
74789,2017,114,1331,115
74790,2017,114,1303,210
74791,2017,114,1176,-250
74792,2017,115,1318,145
74793,2017,115,1189,-165
74794,2017,115,1269,200
74795,2017,115,1186,-240
74796,2017,115,1304,160
74797,2017,115,1277,-180
74798,2017,115,1208,220
74799,2017,115,1104,-260
74800,2017,115,1427,145
74801,2017,115,1198,-165
74802,2017,115,1443,105
74803,2017,115,1150,-125
74804,2017,115,1406,400
74805,2017,115,1423,-500
74806,2017,115,1241,-110
74807,2017,115,1180,-110
74808,2017,115,1272,800
74809,2017,115,1153,-1400
74810,2017,115,1220,260
74811,2017,115,1456,-310
74812,2017,115,1431,100
74813,2017,115,1194,-120
74814,2017,115,1174,750
74815,2017,115,1158,-1200
74816,2017,115,1378,450
74817,2017,115,1409,-600
74818,2017,115,1379,1000
74819,2017,115,1349,-2000
74820,2017,115,1267,330
74821,2017,115,1330,-400
74822,2017,115,1256,-600
74823,2017,115,1317,450
74824,2017,115,1417,-2000
74825,2017,115,1113,1000
74826,2017,115,1458,-310
74827,2017,115,1326,260
74828,2017,115,1425,425
74829,2017,115,1112,-550
74830,2017,115,1140,-750
74831,2017,115,1339,525
74832,2017,115,1388,-3500
74833,2017,115,1337,1750
74834,2017,115,1362,-135
74835,2017,115,1258,115
74836,2017,115,1211,-13500
74837,2017,115,1360,5500
74838,2017,115,1415,-140
74839,2017,115,1364,120
74840,2017,115,1142,290
74841,2017,115,1253,-350
74842,2017,115,1169,200
74843,2017,115,1413,-240
74844,2017,115,1334,400
74845,2017,115,1365,-500
74846,2017,115,1428,120
74847,2017,115,1160,-140
74848,2017,115,1236,-215
74849,2017,115,1237,185
74850,2017,115,1240,-130
74851,2017,115,1184,110
74852,2017,115,1346,-145
74853,2017,115,1265,125
74854,2017,115,1293,-125
74855,2017,115,1369,105
74856,2017,115,1122,270
74857,2017,115,1404,-330
74858,2017,115,1377,-260
74859,2017,115,1442,220
74860,2017,115,1399,260
74861,2017,115,1287,-310
74862,2017,115,1451,145
74863,2017,115,1186,-165
74864,2017,115,1226,475
74865,2017,115,1225,-650
74866,2017,115,1319,350
74867,2017,115,1170,-420
74868,2017,115,1381,750
74869,2017,115,1340,-1200
74870,2017,115,1149,800
74871,2017,115,1457,-1400
74872,2017,115,1254,210
74873,2017,115,1291,-250
74874,2017,115,1421,-135
74875,2017,115,1205,115
74876,2017,116,1324,-130
74877,2017,116,1453,110
74878,2017,116,1135,100
74879,2017,116,1171,-120
74880,2017,116,1343,-350
74881,2017,116,1162,290
74882,2017,116,1335,-240
74883,2017,116,1165,200
74884,2017,116,1463,180
74885,2017,116,1217,-210
74886,2017,116,1227,340
74887,2017,116,1297,-410
74888,2017,116,1434,130
74889,2017,116,1460,-150
74890,2017,116,1178,145
74891,2017,116,1454,-165
74892,2017,116,1173,-180
74893,2017,116,1172,160
74896,2017,116,1264,475
74897,2017,116,1233,-650
74898,2017,116,1373,425
74899,2017,116,1284,-550
74900,2017,116,1193,175
74901,2017,116,1145,-200
74902,2017,116,1389,-310
74903,2017,116,1310,260
74904,2017,116,1141,310
74905,2017,116,1405,-370
74906,2017,116,1103,110
74907,2017,116,1138,-130
74908,2017,117,1314,-500
74909,2017,117,1338,400
74910,2017,117,1199,-145
74911,2017,117,1155,125
74912,2017,117,1452,-215
74913,2017,117,1395,185
74914,2017,117,1207,110
74915,2017,117,1385,-130
74916,2017,117,1408,450
74917,2017,117,1396,-600
74918,2017,117,1220,-145
74919,2017,117,1241,125
74920,2017,117,1296,140
74921,2017,117,1185,-160
74922,2017,117,1374,-340
74923,2017,117,1163,280
74924,2017,117,1397,245
74925,2017,117,1376,-290
74926,2017,117,1433,145
74927,2017,117,1348,-165
74928,2017,117,1406,180
74929,2017,117,1456,-210
74930,2017,117,1123,145
74931,2017,117,1444,-165
74932,2017,117,1196,190
74933,2017,117,1246,-220
74934,2017,117,1133,125
74935,2017,117,1179,-145
74936,2017,117,1232,190
74937,2017,117,1191,-220
74938,2017,117,1371,-330
74939,2017,117,1177,270
74940,2017,117,1403,250
74941,2017,117,1329,-300
74942,2017,117,1318,550
74943,2017,117,1423,-800
74944,2017,117,1350,-125
74945,2017,117,1200,105
74946,2017,117,1321,175
74947,2017,117,1231,-200
74948,2017,117,1166,525
74949,2017,117,1437,-750
74950,2017,117,1379,185
74951,2017,117,1317,-215
74952,2017,117,1132,-105
74953,2017,117,1275,-115
74954,2017,117,1464,240
74955,2017,117,1156,-280
74956,2017,117,1419,170
74957,2017,117,1111,-190
74958,2017,117,1234,270
74959,2017,117,1268,-330
74960,2017,117,1281,500
74961,2017,117,1279,-700
74962,2017,117,1182,900
74963,2017,117,1382,-1600
74964,2017,117,1181,-125
74965,2017,117,1274,105
74966,2017,117,1439,-260
74967,2017,117,1130,220
74968,2017,117,1124,105
74969,2017,117,1235,-125
74970,2017,117,1362,-300
74971,2017,117,1337,250
74972,2017,117,1104,145
74973,2017,117,1401,-165
74974,2017,117,1280,300
74975,2017,117,1435,-360
74976,2017,117,1455,-1800
74977,2017,117,1283,950
74978,2017,117,1332,-300
74979,2017,117,1390,250
74980,2017,117,1260,-120
74981,2017,117,1356,100
74982,2017,117,1266,100
74983,2017,117,1344,-120
74984,2017,117,1336,260
74985,2017,117,1278,-310
74986,2017,117,1363,450
74987,2017,117,1129,-600
74988,2017,117,1248,-125
74989,2017,117,1157,105
74990,2017,117,1386,-210
74991,2017,117,1387,180
74992,2017,117,1229,-150
74993,2017,117,1320,130
74994,2017,117,1180,650
74995,2017,117,1158,-1000
74996,2017,117,1407,100
74997,2017,117,1402,-120
74998,2017,117,1375,800
74999,2017,117,1426,-1400
75000,2017,117,1261,550
75001,2017,117,1208,-800
75002,2017,117,1307,125
75003,2017,117,1461,-145
75004,2017,117,1343,-1400
75005,2017,117,1165,800
75006,2017,117,1267,-155
75007,2017,117,1150,135
75008,2017,117,1242,-450
75009,2017,117,1400,375
75010,2017,117,1243,-125
75011,2017,117,1328,105
75012,2017,117,1305,-360
75013,2017,117,1424,300
75014,2017,117,1431,-135
75015,2017,117,1198,115
75016,2017,117,1345,100
75017,2017,117,1276,-120
75018,2017,117,1438,-280
75019,2017,117,1301,240
75020,2017,117,1209,-140
75021,2017,117,1114,120
75022,2017,117,1325,105
75023,2017,117,1245,-125
75024,2017,117,1335,-220
75025,2017,117,1162,190
75026,2017,117,1463,-240
75027,2017,117,1171,200
75028,2017,117,1174,500
75029,2017,117,1189,-700
75030,2017,117,1443,425
75031,2017,117,1330,-550
75032,2017,117,1427,200
75033,2017,117,1194,-240
75034,2017,117,1135,650
75035,2017,117,1217,-1000
75036,2017,117,1204,300
75037,2017,117,1117,-360
75038,2017,117,1361,115
75039,2017,117,1161,-135
75040,2017,117,1253,135
75041,2017,117,1413,-155
75042,2017,117,1142,100
75043,2017,117,1415,-120
75044,2017,117,1256,-130
75045,2017,117,1349,110
75046,2017,117,1116,-130
75047,2017,117,1120,110
75048,2017,117,1339,200
75049,2017,117,1360,-240
75050,2017,117,1102,260
75051,2017,117,1429,-310
75052,2017,117,1140,2500
75053,2017,117,1211,-5000
75054,2017,117,1417,105
75055,2017,117,1112,-125
75056,2017,117,1258,-125
75057,2017,117,1334,105
75058,2017,117,1365,950
75059,2017,117,1388,-1800
75060,2017,117,1169,575
75061,2017,117,1414,-850
75062,2017,117,1168,150
75063,2017,117,1218,-170
75064,2017,117,1459,225
75065,2017,117,1202,-265
75066,2017,117,1399,130
75067,2017,117,1184,-150
75068,2017,117,1226,600
75069,2017,117,1186,-900
75070,2017,117,1240,125
75071,2017,117,1287,-145
75072,2017,117,1273,210
75073,2017,117,1151,-250
75074,2017,117,1176,160
75075,2017,117,1355,-180
75076,2017,117,1440,800
75077,2017,117,1422,-1400
75078,2017,117,1122,300
75079,2017,117,1369,-360
75080,2017,117,1398,400
75081,2017,117,1125,-500
75082,2017,117,1451,-155
75083,2017,117,1225,135
75084,2017,117,1293,110
75085,2017,117,1404,-130
75086,2017,117,1154,800
75087,2017,117,1359,-1400
75088,2017,117,1190,-2000
75089,2017,117,1441,1000
75090,2017,117,1377,-130
75091,2017,117,1237,110
75092,2017,117,1295,-110
75093,2017,117,1303,-110
75094,2017,117,1183,-280
75095,2017,117,1188,240
75096,2017,117,1236,-420
75097,2017,117,1442,350
75098,2017,117,1285,-120
75099,2017,117,1286,100
75100,2017,117,1315,-270
75101,2017,117,1294,230
75102,2017,117,1319,450
75103,2017,117,1340,-600
75104,2017,117,1381,400
75105,2017,117,1170,-500
75106,2017,117,1298,425
75107,2017,117,1137,-550
75108,2017,118,1247,-140
75109,2017,118,1269,120
75110,2017,118,1434,-130
75111,2017,118,1297,110
75112,2017,118,1292,-290
75113,2017,118,1412,245
75114,2017,118,1227,265
75115,2017,118,1460,-320
75116,2017,118,1206,155
75117,2017,118,1186,-175
75118,2017,118,1393,425
75119,2017,118,1257,-550
75120,2017,118,1153,-240
75121,2017,118,1416,200
75122,2017,118,1178,450
75123,2017,118,1453,-600
75124,2017,118,1324,-420
75125,2017,118,1454,350
75126,2017,118,1139,-145
75127,2017,118,1462,125
75128,2017,118,1187,180
75129,2017,118,1409,-210
75130,2017,118,1222,-145
75131,2017,118,1272,125
75132,2017,118,1425,-215
75133,2017,118,1113,185
75134,2017,118,1210,650
75135,2017,118,1323,-1000
75136,2017,118,1228,170
75137,2017,118,1304,-190
75138,2017,118,1449,140
75139,2017,118,1450,-160
75140,2017,118,1351,-145
75141,2017,118,1346,125
75142,2017,118,1389,-145
75143,2017,118,1145,125
75144,2017,118,1193,-150
75145,2017,118,1310,130
75146,2017,118,1265,575
75147,2017,118,1373,-850
75148,2017,118,1284,-165
75149,2017,118,1233,145
75150,2017,118,1458,-160
75151,2017,118,1277,140
75152,2017,119,1314,-170
75153,2017,119,1438,150
75154,2017,119,1452,-110
75155,2017,119,1124,-110
75156,2017,119,1419,200
